lon,lat,year,mm,dd,doy,global_lux,direct_lux,diffuse_lux,flat_lux,gain,pressure,snow,temp,temp_max,temp_min,ts,dew_point,wind_speed,wind_direction,uv_index,albedo,optical_depth_55,optical_depth_84,clearness
-86.9,36,2018,4,2,92,16272.05,6300.77,12924.01,3348.039999999999,2952.7300000000014,98.99,0,9.82,13.01,5.98,9.98,8.53,1.17,106.81,0.68,0.15,0.5,0.33,0.69
-86.9,36,2018,4,3,93,34533.85,22686.52,20915.84,13618.009999999998,9068.510000000002,98.43,0,18.62,23.51,9.13,18.16,16.32,3.7,207.31,1.3,0.14,0.59,0.37,0.67
-86.9,36,2018,4,4,94,55315.82,90008.62,12013.11,43302.71,46705.909999999996,99.7,0,5.08,10,-0.02,5.57,0.17,2.76,279,1.95,0.15,0.05,0.04,0.79
-86.9,36,2018,4,5,95,46392.43,32763.2,27354.58,19037.85,13725.350000000002,99.74,0,5.15,10.93,-2.17,4.94,0.56,1.08,115.75,1.37,0.15,0.15,0.1,0.75
-86.9,36,2018,4,6,96,24023.1,8294.88,19250.42,4772.68,3522.199999999999,98.94,0,9.85,16.86,4.2,9.76,8.36,1.62,205.5,0.76,0.16,0.47,0.3,0.69
-86.9,36,2018,4,7,97,20933.03,10337.37,15765.37,5167.659999999998,5169.710000000003,99.11,14.06,1.72,4.65,-1.91,2.02,-0.68,2.96,108.31,0.67,0.15,0.31,0.2,0.72
-86.9,36,2018,4,8,98,31164.42,10176.07,24484.19,6680.23,3495.84,99.15,14.06,2.31,7.62,-3.24,2.53,-1.22,1.3,62.25,0.89,0.16,0.16,0.11,0.76
-86.9,36,2018,4,9,99,54555.78,76380.59,14879.38,39676.4,36704.189999999995,99.33,7.03,7.33,14.4,-0.02,7.74,3.34,1.43,140.12,1.56,0.14,0.48,0.3,0.72
-86.9,36,2018,4,10,100,42110.88,34742.76,23748.29,18362.589999999997,16380.170000000006,99.82,0,7.48,14.25,1.26,7.88,4.33,1.55,158.19,1.37,0.14,0.27,0.17,0.74
-86.9,36,2018,4,11,101,50372.64,33793.83,29516.48,20856.16,12937.670000000002,99.68,0,9.84,18.77,0.31,9.94,5.45,1.19,145.38,1.44,0.16,0.19,0.12,0.73
-86.9,36,2018,4,12,102,58395.16,95721.52,9422.47,48972.69,46748.83,99.08,0,16.13,23.12,8.55,15.68,11.9,2.95,190.81,1.71,0.16,0.16,0.1,0.75
-86.9,36,2018,4,13,103,53138.34,64493.12,21142.44,31995.899999999998,32497.220000000005,98.77,0,17.98,23.4,12.89,17.68,14.63,3.12,185,1.71,0.15,0.23,0.15,0.72
-86.9,36,2018,4,14,104,14903.86,5491.15,11932.11,2971.75,2519.3999999999996,98.37,0,18.45,22.37,12.14,18.23,17.3,3.52,182.25,0.6,0.15,0.55,0.36,0.66
-86.9,36,2018,4,15,105,21226.52,9107.75,15998.47,5228.050000000001,3879.699999999999,98.52,0,7.25,10.3,2.93,7.56,4.72,2.52,266.31,0.9,0.16,0.28,0.19,0.74
-86.9,36,2018,4,16,106,22476.34,9918.01,16873.67,5602.670000000002,4315.339999999998,99.28,4.69,2.8,5.98,0.36,2.83,-1.04,2.48,293.94,0.76,0.16,0.14,0.09,0.77
-86.9,36,2018,4,17,107,59547.87,94243.57,10541.61,49006.26,45237.310000000005,98.93,0,11.3,21.75,-1.06,11.12,7.74,1.79,222.12,1.87,0.15,0.16,0.1,0.74
-86.9,36,2018,4,18,108,48946.66,53350.96,22475.92,26470.740000000005,26880.219999999994,98.58,0,16.58,22.13,10.59,16.31,14.37,2.84,230.12,1.79,0.14,0.39,0.25,0.7
-86.9,36,2018,4,19,109,41004.74,25139.32,26746.43,14258.309999999998,10881.010000000002,99.89,0,6.58,10.3,2.69,7.04,2.23,2.56,290.31,1.7,0.16,0.13,0.09,0.76
-86.9,36,2018,4,20,110,58760.43,96680.64,7803.61,50956.82,45723.82,100.27,0,9.15,17.33,0.71,9.33,4.37,1.59,47.62,2.14,0.16,0.09,0.05,0.78
-86.9,36,2018,4,21,111,51073.07,40113.22,27134.77,23938.3,16174.920000000002,99.94,0,12.79,21.26,3.55,12.81,7.95,1.33,126.19,1.88,0.16,0.24,0.16,0.74
-86.9,36,2018,4,22,112,14662.7,4868.02,12027.52,2635.1800000000003,2232.84,99.2,0,14.11,16.74,11.8,13.86,12.64,3.18,116.44,0.57,0.15,0.51,0.34,0.67
-86.9,36,2018,4,23,113,27579.95,10110.91,21339.19,6240.760000000002,3870.149999999998,98.74,0,16.03,19.75,12.48,16.01,13.36,1.8,183.94,1.05,0.16,0.37,0.23,0.7
-86.9,36,2018,4,24,114,19858.26,8042.49,15562.1,4296.159999999998,3746.3300000000017,98.82,0,14.37,18.26,10.94,14.51,12.64,1.49,317.94,0.8,0.16,0.45,0.29,0.7
-86.9,36,2018,4,25,115,33307.45,12678.41,24803.01,8504.439999999999,4173.970000000001,98.98,0,14.96,19.48,10.15,14.69,12.11,1.5,326.38,1.25,0.16,0.35,0.23,0.7
-86.9,36,2018,4,26,116,14152.96,4972.38,11489.07,2663.8899999999994,2308.4900000000007,98.7,0,12.63,14.44,8.66,11.96,11.36,0.86,192.88,0.52,0.15,0.62,0.41,0.66
-86.9,36,2018,4,27,117,52174.47,67948.87,17458.01,34716.46000000001,33232.40999999999,98.73,0,14.28,21.05,7.48,14.22,10.46,1.52,284,1.57,0.14,0.28,0.18,0.73
-86.9,36,2018,4,28,118,58595.9,98059.34,10217.49,48378.41,49680.92999999999,99.14,0,13.14,19.87,6.73,12.84,8.48,2.05,279.56,1.77,0.16,0.12,0.09,0.76
-86.9,36,2018,4,29,119,60259.41,98125.43,8354.31,51905.100000000006,46220.32999999999,99.97,0,9.85,16.76,3.08,9.88,3.19,1.67,36.81,NA,0.16,0.05,0.04,0.79
-86.9,36,2018,4,30,120,58474.09,88654.23,8622.8,49851.28999999999,38802.94,99.87,0,13.27,22.24,2.8,13.11,6.73,1.11,144.88,NA,0.16,0.04,0.03,0.78
-86.9,36,2018,5,1,121,56046.27,71358.97,11696.6,44349.67,27009.300000000003,99.65,0,17.54,25.19,8.62,17.3,13.15,1.74,188.12,NA,0.15,0.12,0.08,0.74
-86.9,36,2018,5,2,122,48370.11,32396.73,28998.49,19371.62,13025.11,99.67,0,20.48,26.15,14.62,20.25,17.35,2.02,190.25,1.77,0.16,0.27,0.18,0.7
-86.9,36,2018,5,3,123,46860.77,21888.39,32188.48,14672.289999999997,7216.100000000002,99.52,0,21.39,26.38,17.05,21.1,18.21,2.14,199.88,1.73,0.16,0.38,0.24,0.67
-86.9,36,2018,5,4,124,18524.83,6245.65,14930.18,3594.6500000000015,2650.999999999998,99.33,0,21.74,26.43,18.4,21.64,19.9,1.7,230.12,0.79,0.16,0.6,0.38,0.66
-86.9,36,2018,5,5,125,11193.91,4083.5,9040.09,2153.8199999999997,1929.6800000000003,99.13,0,18.19,21.55,13.93,18.15,17.03,1.2,250.5,0.48,0.15,0.59,0.38,0.67
-86.9,36,2018,5,6,126,52489.14,63061.94,17294.16,35194.979999999996,27866.960000000006,99.18,0,18.25,25.2,11.49,18.05,14.52,1.45,289,1.74,0.14,0.35,0.23,0.71
-86.9,36,2018,5,7,127,57913.78,83391.33,14915.92,42997.86,40393.47,99.36,0,19.12,25.46,13.78,19.08,15.4,1.34,234,1.66,0.16,0.22,0.14,0.73
-86.9,36,2018,5,8,128,58892.05,91611.1,13716.25,45175.8,46435.3,99.42,0,19.3,25.56,11.83,19.19,13.78,0.75,73.19,NA,0.16,0.16,0.11,0.74
-86.9,36,2018,5,9,129,47618.93,35614.2,24624.06,22994.87,12619.329999999998,99.11,0,20.77,26.16,14.48,20.37,17.73,2.06,193.06,NA,0.16,0.34,0.22,0.68
-86.9,36,2018,5,10,130,52518.59,51120.13,20852.19,31666.399999999998,19453.73,99.12,0,22.75,27.08,19.72,22.34,20.05,1.72,231.5,1.85,0.15,0.35,0.23,0.7
-86.9,36,2018,5,11,131,55309.84,57636.72,22864.83,32445.009999999995,25191.710000000006,99.24,0,23.26,28.62,18.51,22.98,19.58,1.61,214.56,2.02,0.15,0.3,0.2,0.7
-86.9,36,2018,5,12,132,53649.2,59190.34,22004.38,31644.819999999996,27545.52,99.39,0,22.51,28.55,17.97,22.25,18.58,1.3,214.31,2,0.15,0.33,0.21,0.7
-86.9,36,2018,5,13,133,58149.3,86833.18,14880.73,43268.57000000001,43564.609999999986,99.33,0,23.3,28.96,16.43,22.36,18.08,1.05,234.38,2.23,0.16,0.26,0.16,0.71
-86.9,36,2018,5,14,134,55881.74,77035.32,17810.67,38071.07,38964.25000000001,99.1,0,24.83,30.75,18.22,24.52,19.83,1.02,211.56,2.08,0.15,0.27,0.18,0.7
-86.9,36,2018,5,15,135,50280.48,43525.68,24257.43,26023.050000000003,17502.629999999997,98.86,0,24.93,29.52,19.44,24.46,20.42,0.77,225.88,1.97,0.14,0.45,0.29,0.67
-86.9,36,2018,5,16,136,39679.55,17180.92,29425.18,10254.370000000003,6926.549999999996,98.76,0,22.68,25.44,19.87,22.15,20.42,0.88,166.31,1.6,0.16,0.76,0.48,0.66
-86.9,36,2018,5,17,137,35416.77,11192.66,27678.8,7737.9699999999975,3454.6900000000023,98.7,0,21.88,24.8,19.34,21.56,19.83,0.73,79.88,1.51,0.16,0.52,0.34,0.67
-86.9,36,2018,5,18,138,41052.38,19897.42,28658.56,12393.819999999996,7503.600000000002,98.63,0,21.92,26.4,17.97,22.04,19.46,1.07,155.19,1.67,0.16,0.45,0.29,0.68
-86.9,36,2018,5,19,139,52193.2,52025.42,22073.27,30119.929999999997,21905.49,99.01,0,23.3,28.49,18.23,23.08,20.09,1.45,222.19,1.99,0.14,0.41,0.27,0.69
-86.9,36,2018,5,20,140,49852.15,51899.88,18766.86,31085.29,20814.589999999997,99.44,0,24.06,30.87,18.6,24.01,20.42,0.62,205.12,2.14,0.14,0.4,0.26,0.69
-86.9,36,2018,5,21,141,45559.98,30912.24,25525.01,20034.970000000005,10877.269999999997,99.35,0,23.37,27.62,18.98,23.42,20.33,1.32,168.44,2.25,0.15,0.33,0.21,0.7
-86.9,36,2018,5,22,142,41427.5,20340.97,27562.91,13864.59,6476.380000000001,99.26,0,23.03,27.83,18.78,22.76,20.03,0.7,178.62,2.05,0.15,0.43,0.28,0.68
-86.9,36,2018,5,23,143,51289.58,52090.95,21141.29,30148.29,21942.659999999996,99.36,0,23.87,29.19,18.45,23.87,20.22,0.95,121.88,2.38,0.15,0.34,0.22,0.7
-86.9,36,2018,5,24,144,56518.72,85187.2,13151.58,43367.14,41820.06,99.38,0,24.37,28.95,18.15,24,19.17,1.07,44.31,2.64,0.16,0.16,0.1,0.73
-86.9,36,2018,5,25,145,51794.34,57285.73,20487.12,31307.219999999998,25978.510000000006,99.02,0,24.23,29.42,19.02,24.01,19.99,0.95,184.44,2.32,0.15,0.32,0.2,0.7
-86.9,36,2018,5,26,146,35063.76,13842.88,27129.58,7934.18,5908.699999999999,98.74,0,23.16,26.44,20.58,23.27,21.08,0.88,196.25,1.63,0.16,0.49,0.32,0.67
-86.9,36,2018,5,27,147,44977.55,26224.4,27309.7,17667.850000000002,8556.55,98.84,0,23.88,28.58,19.75,23.82,20.87,0.74,116.81,2.05,0.16,0.29,0.19,0.69
-86.9,36,2018,5,28,148,29555.93,10280.55,23070.75,6485.18,3795.369999999999,98.75,0,22.66,25.37,20.15,22.62,20.83,1.15,83.88,1.38,0.15,0.43,0.28,0.67
-86.9,36,2018,5,29,149,33352.09,11347.34,25811.41,7540.679999999997,3806.6600000000035,98.21,0,23.1,25.95,20.03,22.98,21.74,2.93,90.12,1.65,0.16,0.41,0.27,0.68
-86.9,36,2018,5,30,150,39285.88,15721.55,28192.35,11093.529999999999,4628.02,98.36,0,24.42,28.09,22.14,24.29,22.33,2.84,195.12,1.9,0.16,0.41,0.26,0.69
-86.9,36,2018,5,31,151,37337.84,23319.29,22834.73,14503.109999999997,8816.180000000004,98.77,0,24.6,27.57,21.94,24.37,23.26,1.63,200.88,1.77,0.15,0.51,0.33,0.66
-86.9,36,2018,6,1,152,44466.36,37862.78,23209.24,21257.12,16605.66,98.8,0,24.32,28.29,20.87,24.21,22.03,1.49,229.5,2.2,0.16,0.45,0.29,0.68
-86.9,36,2018,6,2,153,48960.94,45431.2,22155.59,26805.350000000002,18625.849999999995,98.74,0,25.7,30.69,20.24,25.7,21.97,0.69,185.56,2.34,0.16,0.29,0.19,0.7
-86.9,36,2018,6,3,154,47746.81,54473.89,18492.19,29254.62,25219.27,98.91,0,23.08,26.75,17.03,22.93,19.14,1.7,312.56,NA,0.16,0.23,0.16,0.71
-86.9,36,2018,6,4,155,56804.83,67239.05,14907.05,41897.78,25341.270000000004,99.1,0,20.45,26.12,14.69,20.4,15.61,1.5,339.88,NA,0.16,0.14,0.09,0.75
-86.9,36,2018,6,5,156,58707.34,80496.76,11941.52,46765.81999999999,33730.94,98.89,0,21.36,26.66,15.41,20.58,14.42,0.68,181.06,2.58,0.16,0.13,0.09,0.74
-86.9,36,2018,6,6,157,59460.6,87736.16,9661.95,49798.649999999994,37937.51000000001,98.86,0,23.34,29.37,15.51,22.53,16.71,0.94,286.94,2.45,0.16,0.1,0.07,0.73
-86.9,36,2018,6,7,158,55836.04,64349.48,19069.2,36766.84,27582.640000000007,99.25,0,24,27.57,19.54,23.12,19.09,0.96,77.94,2.33,0.15,0.19,0.12,0.71
-86.9,36,2018,6,8,159,52601.36,36573.75,27865.94,24735.420000000002,11838.329999999998,99.44,0,25.98,32.68,18.27,25.07,18.33,0.66,141.31,2.23,0.16,0.31,0.2,0.7
-86.9,36,2018,6,9,160,48894.13,30453.9,27839.86,21054.269999999997,9399.630000000005,99.29,0,25.98,31.03,19.4,25.46,20.31,0.91,225.75,2.06,0.13,0.47,0.3,0.67
-86.9,36,2018,6,10,161,34965.19,15414.37,22588.34,12376.850000000002,3037.5199999999986,98.99,0,24.57,28.96,20.84,24.67,21.74,1.12,215.12,1.76,0.14,0.49,0.31,0.67
-86.9,36,2018,6,11,162,52545.46,54129.95,21454.31,31091.149999999998,23038.8,98.85,0,25.24,30.07,20.86,25.29,21.88,1.26,211.5,2.32,0.13,0.42,0.27,0.68
-86.9,36,2018,6,12,163,47143.44,24721.19,28567.68,18575.760000000002,6145.429999999997,99.03,0,24.86,28.58,21.25,24.82,22.72,1.64,189.75,2.1,0.13,0.59,0.39,0.66
-86.9,36,2018,6,13,164,37524.56,12435.8,29108.44,8416.119999999999,4019.6800000000003,99.11,0,23.98,27.02,21.28,23.8,22.38,1.2,225.06,1.75,0.16,0.54,0.36,0.66
-86.9,36,2018,6,14,165,49390.36,44040.28,23299.84,26090.52,17949.76,99.17,0,25.55,30.22,19.68,25.17,21.65,0.73,164.88,2.34,0.16,0.22,0.15,0.71
-86.9,36,2018,6,15,166,51795.91,55616.85,19138.35,32657.560000000005,22959.289999999994,99.1,0,27.14,31.87,24.05,26.08,21.87,0.59,117,2.41,0.15,0.26,0.17,0.7
-86.9,36,2018,6,16,167,56832.23,84642.54,14414.72,42417.51,42225.02999999999,99.17,0,27.31,31.99,22.74,26.45,22.04,0.77,126.25,2.68,0.16,0.16,0.1,0.72
-86.9,36,2018,6,17,168,52491.66,58976.91,20634.78,31856.880000000005,27120.03,99.4,0,26.76,31.82,21.55,26.73,22.62,0.78,176.5,2.48,0.16,0.2,0.13,0.7
-86.9,36,2018,6,18,169,52559.82,58839.98,20790.23,31769.59,27070.390000000003,99.46,0,26.39,30.87,21.6,26.6,22.88,0.96,251.75,2.34,0.16,0.21,0.14,0.7
-86.9,36,2018,6,19,170,56537.29,73039.8,18329.29,38208,34831.8,99.22,0,25.86,30.26,21.89,25.7,22.26,1.16,278.62,2.35,0.16,0.27,0.2,0.69
-86.9,36,2018,6,20,171,46012.38,25691.34,30786.24,15226.139999999996,10465.200000000004,98.9,0,25.2,28.95,21.44,25.15,22.26,1.42,245,2.07,0.16,0.39,0.29,0.67
-86.9,36,2018,6,21,172,29751.06,15326.08,20408.91,9342.150000000001,5983.9299999999985,98.46,0,24.48,28.73,21.6,24.44,22.45,1.6,225.75,1.38,0.15,0.58,0.4,0.66
-86.9,36,2018,6,22,173,41648.83,26981.52,23230.02,18418.81,8562.71,98.33,0,23.45,27.56,19.78,23.31,20.42,2.05,233.19,1.98,0.16,0.39,0.25,0.7
-86.9,36,2018,6,23,174,41434.45,22672.3,27563.01,13871.439999999999,8800.86,98.53,0,24.8,29.73,19.06,24.92,22.23,1.7,217.12,1.8,0.15,0.38,0.25,0.69
-86.9,36,2018,6,24,175,45391.03,25669.85,29439.79,15951.239999999998,9718.61,98.94,0,26.38,30,23.05,26.33,23.77,1.24,230.94,2.2,0.16,0.28,0.19,0.69
-86.9,36,2018,6,25,176,48638.8,37352.05,26055.2,22583.600000000002,14768.45,99.18,0,25.61,28.37,21.99,25.42,23.49,1.59,216.25,2.38,0.16,0.46,0.3,0.67
-86.9,36,2018,6,26,177,34681.73,22030.54,21195.38,13486.350000000002,8544.189999999999,99.22,0,25.67,28.97,23.05,25.55,23.88,1.48,203.25,1.7,0.14,0.49,0.33,0.66
-86.9,36,2018,6,27,178,36040.22,13190.83,26997.63,9042.59,4148.24,98.94,0,25.36,28.5,22.58,25.14,23.58,1.7,217.5,1.85,0.15,0.51,0.34,0.66
-86.9,36,2018,6,28,179,23899.89,9907.29,18052.84,5847.049999999999,4060.2400000000016,98.95,0,26.23,29.52,23.47,26.1,25.01,1.45,246.56,1.09,0.14,0.52,0.34,0.65
-86.9,36,2018,6,29,180,50576.67,58345.62,17997.75,32578.92,25766.700000000004,99.13,0,26.28,30.59,21.89,26.52,23.6,0.83,118.88,2.41,0.16,0.3,0.2,0.7
-86.9,36,2018,6,30,181,53634.4,64495.35,19127.09,34507.31,29988.04,99.15,0,27.1,31.16,22.5,27.07,23.46,0.84,155.19,2.43,0.16,0.31,0.2,0.7
-86.9,36,2018,7,1,182,53589.27,59630.9,20148.05,33441.22,26189.68,99.11,0,26.8,30.93,22.94,26.72,23.62,1.05,172.06,2.46,0.16,0.4,0.26,0.68
-86.9,36,2018,7,2,183,47458.05,27835.56,27470.09,19987.960000000003,7847.5999999999985,99.16,0,26.51,30.52,22.8,26.54,23.77,1.15,152.44,2.2,0.14,0.46,0.31,0.67
-86.9,36,2018,7,3,184,46871.5,29851.23,27501.26,19370.24,10480.989999999998,99.44,0,26.8,30.65,23.15,26.48,23.75,1.04,132.31,2.22,0.16,0.32,0.21,0.69
-86.9,36,2018,7,4,185,56915.91,86952.05,13481.16,43434.75,43517.3,99.65,0,28.26,33.37,22.44,28.05,24.19,1.2,73.44,2.48,0.17,0.23,0.16,0.7
-86.9,36,2018,7,5,186,50390.8,52971.14,21067.8,29323.000000000004,23648.139999999996,99.85,0,28.18,32.87,24,27.72,23.96,0.8,105.25,2.2,0.15,0.34,0.22,0.68
-86.9,36,2018,7,6,187,37830.64,17417.93,25562.1,12268.54,5149.389999999999,99.67,0,25.51,28.18,23.01,25.36,23.97,1,223.31,1.81,0.14,0.41,0.27,0.67
-86.9,36,2018,7,7,188,49273.47,41465.38,25088.73,24184.74,17280.639999999996,99.58,0,24.07,27.37,20.74,24.15,21.49,1.48,50.38,2.25,0.16,0.28,0.18,0.7
-86.9,36,2018,7,8,189,44754.16,35165.11,24241.35,20512.810000000005,14652.299999999996,99.75,0,25.36,29.5,21.79,25.55,22.16,1.22,135.5,2.05,0.16,0.26,0.16,0.7
-86.9,36,2018,7,9,190,53832.72,52938.45,24748.23,29084.49,23853.959999999995,99.8,0,26.57,30.54,20.98,26.32,21.57,0.65,193.69,2.32,0.17,0.21,0.13,0.7
-86.9,36,2018,7,10,191,46766.57,30811.51,26153.03,20613.54,10197.969999999998,99.44,0,27.13,31.21,22.22,26.98,22.72,0.71,306.94,2.08,0.16,0.33,0.21,0.69
-86.9,36,2018,7,11,192,51430.42,38889.45,25909.45,25520.969999999998,13368.48,99.21,0,27.69,32.29,23.47,27.61,23.23,0.77,213.88,2.2,0.15,0.57,0.37,0.67
-86.9,36,2018,7,12,193,59207.91,84931.61,16893.24,42314.67,42616.94,99.38,0,26.44,31.76,21.12,26.59,22.25,1.02,48.44,2.43,0.15,0.35,0.23,0.7
-86.9,36,2018,7,13,194,56961.34,60094.26,22725.59,34235.75,25858.510000000002,99.42,0,25.91,31.23,19.57,25.87,20.78,0.95,105.06,2.26,0.13,0.38,0.25,0.7
-86.9,36,2018,7,14,195,54257.64,46503.06,25744.41,28513.23,17989.829999999998,99.29,0,26.91,32.87,19.98,26.97,21.58,0.74,159.62,2.29,0.16,0.3,0.2,0.7
-86.9,36,2018,7,15,196,17389.99,5144.48,14474.48,2915.510000000002,2228.9699999999975,99.19,0,25.9,30.18,22.49,26.15,23.54,0.87,197.5,0.8,0.16,0.51,0.34,0.66
-86.9,36,2018,7,16,197,46855.49,25354.41,30340.74,16514.749999999996,8839.660000000003,99.06,0,26.04,30.47,21.88,26.19,23.01,1.02,230.5,2.09,0.15,0.48,0.32,0.66
-86.9,36,2018,7,17,198,55133.45,62088.54,21662.51,33470.94,28617.6,99.03,0,26.88,31.41,23.01,26.95,23.65,1.08,222.06,2.24,0.16,0.33,0.21,0.68
-86.9,36,2018,7,18,199,58596.08,73688.73,18839.84,39756.240000000005,33932.48999999999,99.06,0,25.44,30.32,21.03,25.51,20.58,1.24,46.69,2.52,0.16,0.16,0.11,0.72
-86.9,36,2018,7,19,200,58249.84,75440.92,19468.86,38780.979999999996,36659.94,98.9,0,25.78,31.69,18.69,25.89,19.7,0.82,125.06,2.44,0.16,0.23,0.16,0.7
-86.9,36,2018,7,20,201,52883.84,50795.62,22544.68,30339.159999999996,20456.460000000006,98.79,0,26.94,31.44,22.61,26.93,23.1,2.05,192.81,2.09,0.16,0.29,0.2,0.69
-86.9,36,2018,7,21,202,51174.05,50369.75,22769.34,28404.710000000003,21965.039999999997,98.52,0,25.83,30.15,21.18,25.97,21.14,1.88,273.31,2.06,0.14,0.38,0.24,0.7
-86.9,36,2018,7,22,203,31463.92,12893.74,23437.16,8026.759999999998,4866.980000000001,98.43,0,23.43,27.36,19.44,23.69,19.98,1.84,301.62,1.37,0.16,0.52,0.34,0.68
-86.9,36,2018,7,23,204,47574.16,35318.08,24271.06,23303.100000000002,12014.98,98.68,0,23.33,28.11,19.12,23.64,19.2,1.59,103.31,1.88,0.14,0.41,0.27,0.69
-86.9,36,2018,7,24,205,48141.3,40412.9,24196.53,23944.770000000004,16468.129999999997,99,0,23.87,29.38,17.51,24.21,19.29,1.4,10.56,1.91,0.16,0.37,0.24,0.69
-86.9,36,2018,7,25,206,55776.62,69168.14,19078.95,36697.67,32470.47,99.04,0,25.33,31.12,19.83,25.57,19.3,1.16,52.5,2.2,0.15,0.33,0.21,0.7
-86.9,36,2018,7,26,207,52917.73,56945.43,23028.52,29889.210000000003,27056.219999999998,99.09,0,25.65,31.76,20.12,25.66,18.13,0.64,216.56,2.09,0.16,0.27,0.17,0.71
-86.9,36,2018,7,27,208,55007.16,73609.29,17911.26,37095.90000000001,36513.389999999985,99.24,0,24.64,31.05,19.48,25.02,17.9,1.23,237.69,2.35,0.17,0.34,0.22,0.7
-86.9,36,2018,7,28,209,49159.41,25475.08,30249.86,18909.550000000003,6565.529999999999,99.43,0,23.72,30.3,17.32,24.12,15.37,1.13,95.81,2.05,0.16,0.26,0.17,0.7
-86.9,36,2018,7,29,210,55278.35,60507.69,21986.09,33292.259999999995,27215.430000000008,99.24,0,24.54,31.76,16.98,25.13,15.76,0.98,57.5,2.37,0.15,0.25,0.16,0.71
-86.9,36,2018,7,30,211,39218.39,18425.05,27856.01,11362.380000000001,7062.669999999998,98.94,0,26.02,32.7,18.64,26.39,18.85,0.92,172.88,1.74,0.15,0.55,0.36,0.66
-86.9,36,2018,7,31,212,39090.16,15341.61,28729.91,10360.250000000004,4981.359999999997,98.89,0,24.59,29.52,20.44,24.83,19.87,0.9,235.06,1.6,0.15,0.78,0.51,0.64
-86.9,36,2018,8,1,213,39645.45,17194.54,27616.91,12028.539999999997,5166.000000000004,99.05,0,23.62,28.35,18.95,23.93,18.84,0.84,180.44,1.68,0.12,0.45,0.3,0.66
-86.9,36,2018,8,2,214,46122.55,29033.19,28460.99,17661.56,11371.629999999997,99.22,0,23.78,28.44,19.85,23.69,18.76,0.8,127,1.84,0.14,0.37,0.23,0.68
-86.9,36,2018,8,3,215,55924.74,77681.8,17471.84,38452.899999999994,39228.90000000001,99.38,0,25.99,32.75,19.42,25.98,17.9,1.03,105.69,2.16,0.14,0.28,0.18,0.71
-86.9,36,2018,8,4,216,54742.3,72027.37,18297.18,36445.12,35582.24999999999,99.49,0,27.19,34.19,19.94,27.6,18.33,1.04,155.88,2.12,0.14,0.28,0.18,0.7
-86.9,36,2018,8,5,217,41921.34,17225.91,30854.47,11066.869999999995,6159.0400000000045,99.67,0,26.97,31.67,22.09,26.94,21.18,0.87,191.94,1.84,0.15,0.29,0.2,0.67
-86.9,36,2018,8,6,218,53049.75,57026.48,21279.75,31770,25256.480000000003,99.49,0,28.58,35.55,21.87,29.06,20.26,1.02,228.12,2.33,0.15,0.27,0.2,0.69
-86.9,36,2018,8,7,219,53478.66,63978.71,19305.04,34173.62,29805.089999999997,99.23,0,28.65,35.84,21.94,29.2,19.58,1.46,222.69,2.23,0.15,0.3,0.21,0.7
-86.9,36,2018,8,8,220,36531.74,17784.43,26731.91,9799.829999999998,7984.600000000002,99.11,0,26,31.85,22.65,26.13,21.48,1.48,230.94,1.58,0.13,0.5,0.34,0.65
-86.9,36,2018,8,9,221,31867.86,11379.64,25825.42,6042.440000000002,5337.199999999997,99.12,0,25.48,30.44,21.62,25.52,20.91,1.05,240.94,1.38,0.16,0.4,0.28,0.66
-86.9,36,2018,8,10,222,29481.84,16205.95,21397.42,8084.420000000002,8121.529999999999,98.97,0,25,29.38,20.73,25.29,20.94,0.88,223.38,1.31,0.15,0.52,0.35,0.65
-86.9,36,2018,8,11,223,51691.15,57153.59,19990.93,31700.22,25453.369999999995,99.01,0,26.7,33.89,20.22,27.05,19.16,0.8,316.56,2.09,0.13,0.54,0.34,0.67
-86.9,36,2018,8,12,224,49997.06,50984.36,22424.2,27572.859999999997,23411.500000000004,99.25,0,25.94,32.72,20.3,26.49,19.49,1.18,45.44,1.94,0.13,0.41,0.27,0.69
-86.9,36,2018,8,13,225,50484.76,62105.57,19460.25,31024.510000000002,31081.059999999998,99.26,0,25.76,32.83,18.86,26.33,17.31,0.68,99.19,1.79,0.13,0.37,0.24,0.68
-86.9,36,2018,8,14,226,48827.98,44261.89,23196.02,25631.960000000003,18629.929999999997,99.16,0,27.15,33.4,20.92,27.29,17.03,0.45,161.88,1.83,0.14,0.38,0.27,0.67
-86.9,36,2018,8,15,227,41164.76,16357.79,29215.29,11949.470000000001,4408.32,99.16,0,27.65,35.04,21.95,27.86,18.19,1.55,191.88,1.73,0.14,0.58,0.44,0.64
-86.9,36,2018,8,16,228,26627.9,10131.25,20574.34,6053.560000000001,4077.6899999999987,99.24,0,26.76,31.01,23.35,26.79,22.1,2.24,193.69,1.16,0.14,0.53,0.38,0.65
-86.9,36,2018,8,17,229,36954.83,16830.61,25987.43,10967.400000000001,5863.209999999999,99.24,0,26.4,31.66,23.26,26.55,21.93,1.73,193.81,1.53,0.13,0.59,0.4,0.64
-86.9,36,2018,8,18,230,38718.7,23010.67,24149.18,14569.519999999997,8441.150000000001,98.92,0,26.12,31.93,22.56,26.73,22.29,0.98,262.12,1.65,0.13,0.45,0.3,0.66
-86.9,36,2018,8,19,231,40091.36,22380.82,25331.29,14760.07,7620.75,98.85,0,26.19,31.57,20.94,26.72,20.97,0.79,211.69,1.45,0.12,0.79,0.53,0.61
