lon,lat,site_id,year,mm,dd,doy,prectotcorr,qv2m,rh2m,cloud_amt,cloud_od,pw
-86.4,35.5,C,2013,7,15,196,0.55,16.36,82,41.95,4.27,3.98
-86.4,35.5,C,2013,7,16,197,0.31,16.72,80.06,29.09,2.5,3.55
-86.4,35.5,C,2013,7,17,198,1.03,17.33,80.44,48.17,5.02,3.96
-86.4,35.5,C,2013,7,18,199,1.91,17.09,80.69,62.56,4.63,4.39
-86.4,35.5,C,2013,7,19,200,0.2,16.91,79.75,19.34,3.19,3.62
-86.4,35.5,C,2013,7,20,201,1.65,16.91,81.75,50.41,1.66,4.13
-86.4,35.5,C,2013,7,21,202,7.61,17.4,90.12,70.83,7.45,4.59
-86.4,35.5,C,2013,7,22,203,7.6,17.4,92.19,88.42,19.7,4.53
-86.4,35.5,C,2013,7,23,204,3.13,17.52,92.44,82.15,7.77,4.02
-86.4,35.5,C,2013,7,24,205,0.67,16.54,85,63.05,6.2,3.77
-86.4,35.5,C,2013,7,25,206,0,13.31,79.88,23.62,2.98,2.25
-86.4,35.5,C,2013,7,26,207,0.04,13.55,78.44,45.48,2.68,2.38
-86.4,35.5,C,2013,7,27,208,0.43,14.65,81.12,64.3,6.3,2.93
-86.4,35.5,C,2013,7,28,209,0.01,11.54,77.88,52.59,3.84,2.73
-86.4,35.5,C,2013,7,29,210,0,10.38,70.81,68.45,2.62,3.21
-86.4,35.5,C,2013,7,30,211,3.59,12.51,75.19,89.06,9.05,3.67
-86.4,35.5,C,2013,7,31,212,21.56,16.48,91,88.07,19.26,4.9
-86.4,35.5,C,2013,8,1,213,1.17,15.56,85.56,37.98,10.35,3.04
-86.4,35.5,C,2013,8,2,214,0,13.73,76.69,53.17,1.48,2.52
-86.4,35.5,C,2013,8,3,215,3.29,15.62,88.38,89.32,15.27,4.35
-86.4,35.5,C,2013,8,4,216,0.05,14.65,82.44,73.25,3.98,3.52
-86.4,35.5,C,2013,8,5,217,0.1,13,79.06,92.92,6.08,4.07
-86.4,35.5,C,2013,8,6,218,3.72,17.33,92.81,98.05,10.76,4.93
-86.4,35.5,C,2013,8,7,219,16.33,18.01,92,92.38,17.38,4.76
-86.4,35.5,C,2013,8,8,220,16.28,18.68,93.44,92.38,16.37,4.84
-86.4,35.5,C,2013,8,9,221,5.92,18.62,90.94,86.05,5.68,4.27
-86.4,35.5,C,2013,8,10,222,3.32,18.37,89.56,59.31,4.08,4.33
-86.4,35.5,C,2013,8,11,223,5.42,17.94,87.38,60.87,5.05,4.61
-86.4,35.5,C,2013,8,12,224,9.75,18.19,87.81,82.98,8.36,4.91
-86.4,35.5,C,2013,8,13,225,2.41,16.42,85.69,78.56,7.14,4.45
-86.4,35.5,C,2013,8,14,226,0.01,11.29,77.88,23.53,2.79,2.25
-86.4,35.5,C,2013,8,15,227,0.66,12.39,82.88,47.37,5.82,2.57
-86.4,35.5,C,2013,8,16,228,0.68,12.76,82.25,92.03,9.23,3.62
-86.4,35.5,C,2013,8,17,229,0.73,12.82,87.06,97.85,14,3.16
-86.4,35.5,C,2013,8,18,230,1.55,13.61,88.12,96.32,9.88,3.53
-86.4,35.5,C,2013,8,19,231,2.28,14.89,84.81,77.38,7,3.55
-86.4,35.5,C,2013,8,20,232,4.49,16.17,88.38,43.02,5.84,3.92
-86.4,35.5,C,2013,8,21,233,7.88,16.78,89.31,56.01,4.77,3.88
-86.4,35.5,C,2013,8,22,234,2.76,16.54,82.94,51.4,3.09,3.62
-86.4,35.5,C,2013,8,23,235,1.01,16.05,81.69,43.59,2.77,3.7
-86.4,35.5,C,2013,8,24,236,0.21,15.32,81,11.09,4.8,3.23
-86.4,35.5,C,2013,8,25,237,0.01,13.92,78.5,6.8,4.72,2.88
-86.4,35.5,C,2013,8,26,238,0,12.82,71.38,30.98,2.09,2.17
-86.4,35.5,C,2013,8,27,239,0,13.55,71.56,37.77,1.93,3.03
-86.4,35.5,C,2013,8,28,240,0,15.38,78.25,12.34,4.18,3.62
-86.4,35.5,C,2013,8,29,241,0.04,16.72,79.25,19.3,4.4,4.02
-86.4,35.5,C,2013,8,30,242,1.31,17.09,77.38,24.57,4.56,3.89
-86.4,35.5,C,2013,8,31,243,4.47,17.03,80,30.28,5.52,4
-86.4,35.5,C,2013,9,1,244,4.28,16.54,83.06,73.09,8.16,4.55
-86.4,35.5,C,2013,9,2,245,1.85,16.54,83.44,88.7,5.62,4.35
-86.4,35.5,C,2013,9,3,246,0.13,14.34,77.81,25.66,3.45,2.49
-86.4,35.5,C,2013,9,4,247,0,12.63,76.56,14.3,,1.98
-86.4,35.5,C,2013,9,5,248,0,11.9,74.56,30.12,1.53,2.14
-86.4,35.5,C,2013,9,6,249,0,12.39,71.25,3.34,,2.34
-86.4,35.5,C,2013,9,7,250,0,13.24,69.31,12.87,2.69,2.64
-86.4,35.5,C,2013,9,8,251,0.01,13.92,69.38,39.16,2.87,3.44
-86.4,35.5,C,2013,9,9,252,1.28,14.47,69.56,63.18,3.2,4.26
-86.4,35.5,C,2013,9,10,253,2.39,15.69,75.88,35.62,4.35,4.73
-86.4,35.5,C,2013,9,11,254,1.14,15.01,72.69,42.24,3.22,4.38
-86.4,35.5,C,2013,9,12,255,6.46,15.32,76.75,56.49,4.82,4.13
-86.4,35.5,C,2013,9,13,256,0.1,10.38,70.12,19.78,,1.94
-86.4,35.5,C,2013,9,14,257,0,7.39,63.12,2.57,,1.07
-86.4,35.5,C,2013,9,15,258,0,10.19,67.56,32.77,1.49,1.38
-86.4,35.5,C,2013,9,16,259,0,9.16,58.31,49.22,1.73,2.72
-86.4,35.5,C,2013,9,17,260,0.06,12.51,73.56,61.28,2.88,3.84
-86.4,35.5,C,2013,9,18,261,0.15,12.51,74,65.01,3.97,3.92
-86.4,35.5,C,2013,9,19,262,0,12.45,70.19,25.2,2.52,3.49
-86.4,35.5,C,2013,9,20,263,7.61,12.94,70.75,75.12,4.93,4.2
-86.4,35.5,C,2013,9,21,264,34.55,11.78,84.81,59.07,10.02,2.87
-86.4,35.5,C,2013,9,22,265,0,8.54,73.81,0.62,,1.02
-86.4,35.5,C,2013,9,23,266,0,9.58,74.5,6.57,1.23,1.33
-86.4,35.5,C,2013,9,24,267,5.63,12.02,84.31,66.7,,3.06
-86.4,35.5,C,2013,9,25,268,4.47,12.7,88.75,79.02,13.52,3.51
-86.4,35.5,C,2013,9,26,269,0.09,11.05,77.94,47.84,5.26,2.25
-86.4,35.5,C,2013,9,27,270,0,10.5,74.94,9.48,3.37,1.77
-86.4,35.5,C,2013,9,28,271,0,9.46,70.06,18.93,2.02,1.49
-86.4,35.5,C,2013,9,29,272,0.01,9.34,73.56,81.62,9.75,2.69
-86.4,35.5,C,2013,9,30,273,0.26,9.77,71.56,65.09,6.61,2.94
-86.4,35.5,C,2013,10,1,274,0.04,10.86,68.75,44.41,5.29,2.66
-86.4,35.5,C,2013,10,2,275,0.65,12.88,78.75,91.53,5.97,3.53
-86.4,35.5,C,2013,10,3,276,0.2,11.66,71.25,30.52,,3.23
-86.4,35.5,C,2013,10,4,277,0,13.24,76.25,37.43,,3.54
-86.4,35.5,C,2013,10,5,278,1.03,13.49,74,21.62,2.55,3.48
-86.4,35.5,C,2013,10,6,279,19.2,12.76,84.31,87.35,13.73,3.76
-86.4,35.5,C,2013,10,7,280,0.02,6.96,72.62,8.41,,1.32
-86.4,35.5,C,2013,10,8,281,0.01,7.75,73,14.27,,1.47
-86.4,35.5,C,2013,10,9,282,0,10.01,75.81,30.98,5.17,2.23
-86.4,35.5,C,2013,10,10,283,0,9.28,70.44,50.96,4.08,2.06
-86.4,35.5,C,2013,10,11,284,0,8.24,65.5,10.74,3.1,1.77
-86.4,35.5,C,2013,10,12,285,0,9.09,65.38,28.81,1.64,2.39
-86.4,35.5,C,2013,10,13,286,0,9.7,68.06,21.55,3.73,2.48
-86.4,35.5,C,2013,10,14,287,0,10.86,77.31,39.14,3.2,2.27
-86.4,35.5,C,2013,10,15,288,0.03,10.62,77.19,98.38,5.61,3.35
-86.4,35.5,C,2013,10,16,289,9.49,11.41,86.38,99.12,22.91,4.33
-86.4,35.5,C,2013,10,17,290,2.44,9.03,85.94,76.88,20.11,2.53
-86.4,35.5,C,2013,10,18,291,0,6.29,68.19,79.84,3.57,1.32
-86.4,35.5,C,2013,10,19,292,0.09,6.29,75.38,66.55,10.02,1.41
-86.4,35.5,C,2013,10,20,293,0,4.46,62.62,7.6,,0.87
-86.4,35.5,C,2013,10,21,294,0,5.19,59.5,43.82,,1.31
-86.4,35.5,C,2013,10,22,295,0.79,6.9,81.38,65.89,13.46,1.83
-86.4,35.5,C,2013,10,23,296,0,4.46,69.12,40.45,5.26,1.07
-86.4,35.5,C,2013,10,24,297,0,4.03,62.12,67.76,9.94,1.36
-86.4,35.5,C,2013,10,25,298,0,2.93,65.38,0.24,,0.53
-86.4,35.5,C,2013,10,26,299,0,3.54,59.56,54.8,5.88,1.49
-86.4,35.5,C,2013,10,27,300,0.03,7.14,78.5,96.34,13.62,2.46
-86.4,35.5,C,2013,10,28,301,0.45,8.67,85.88,85.77,15.8,2.24
-86.4,35.5,C,2013,10,29,302,0.04,9.46,82.31,84.02,4.59,2.41
-86.4,35.5,C,2013,10,30,303,0,9.4,71,87.7,5.2,2.82
-86.4,35.5,C,2013,10,31,304,8.63,11.29,83.12,96.95,18.59,3.84
-86.4,35.5,C,2013,11,1,305,0.22,7.45,71.88,16.57,4.09,1.26
-86.4,35.5,C,2013,11,2,306,0.17,5.62,73.25,38.05,6.12,1.27
-86.4,35.5,C,2013,11,3,307,0,4.46,69.62,0.84,,0.75
-86.4,35.5,C,2013,11,4,308,0.01,4.64,62.06,76.68,2.55,0.98
-86.4,35.5,C,2013,11,5,309,0,5.13,59.38,60.05,2.38,1.47
-86.4,35.5,C,2013,11,6,310,7.75,8.85,81.31,69.19,7.07,2.63
-86.4,35.5,C,2013,11,7,311,5.23,4.27,67.06,40.31,,1.12
-86.4,35.5,C,2013,11,8,312,0,3.05,57.5,25.16,2.01,0.62
-86.4,35.5,C,2013,11,9,313,0,3.78,61.75,80.72,5.64,1.18
-86.4,35.5,C,2013,11,10,314,0,4.46,67.81,7.29,,1.45
-86.4,35.5,C,2013,11,11,315,0,3.6,53.75,21.48,,1.05
-86.4,35.5,C,2013,11,12,316,0.19,2.93,59.25,43.84,,0.96
-86.4,35.5,C,2013,11,13,317,0,2.08,59.62,0.24,,0.45
-86.4,35.5,C,2013,11,14,318,0,2.38,51.25,25.66,,0.43
-86.4,35.5,C,2013,11,15,319,2.84,5.74,79.56,89.47,15.99,1.88
-86.4,35.5,C,2013,11,16,320,0.42,8.79,88.81,93.65,10.33,2.37
-86.4,35.5,C,2013,11,17,321,16.93,11.66,91.69,95.79,25.55,3.39
-86.4,35.5,C,2013,11,18,322,0.01,5.49,72.38,7.5,,0.71
-86.4,35.5,C,2013,11,19,323,0.01,3.3,61.25,63.88,2.22,0.7
-86.4,35.5,C,2013,11,20,324,0,3.72,62.69,13.41,1.34,1.1
-86.4,35.5,C,2013,11,21,325,0.47,6.65,78.56,83.94,5.02,1.9
-86.4,35.5,C,2013,11,22,326,3.9,8.42,95.5,99.5,17.05,3.21
-86.4,35.5,C,2013,11,23,327,0.06,3.54,65.94,74.7,5.38,1.56
-86.4,35.5,C,2013,11,24,328,0,1.59,56.56,46.41,0.74,0.42
-86.4,35.5,C,2013,11,25,329,10.75,2.56,68.12,99.84,14.2,1.62
-86.4,35.5,C,2013,11,26,330,28.84,3.97,97,99.35,30.19,2.33
-86.4,35.5,C,2013,11,27,331,0.03,2.14,81.38,40.33,5.4,0.48
-86.4,35.5,C,2013,11,28,332,0,2.01,70.06,6.97,,0.67
-86.4,35.5,C,2013,11,29,333,0,2.81,70.06,4.59,,0.84
-86.4,35.5,C,2013,11,30,334,0,3.6,78.19,60.62,0.96,0.73
-86.4,35.5,C,2013,12,1,335,0.19,5.19,85.69,81.55,5.98,1.27
-86.4,35.5,C,2013,12,2,336,1.04,7.02,95.94,97.85,15.2,1.74
-86.4,35.5,C,2013,12,3,337,0.03,8.12,97,84.56,16.25,1.83
-86.4,35.5,C,2013,12,4,338,0.03,10.99,90.44,88.12,3.96,2.08
-86.4,35.5,C,2013,12,5,339,17.72,10.5,93.12,94.02,14.74,3.29
-86.4,35.5,C,2013,12,6,340,31.26,4.21,91.31,97.1,39.73,2.94
-86.4,35.5,C,2013,12,7,341,0.41,3.17,88.06,96.12,22.2,1.47
-86.4,35.5,C,2013,12,8,342,21.97,5.37,97.69,95.49,20.21,2.87
-86.4,35.5,C,2013,12,9,343,5.72,4.03,88.5,92.68,19.77,1.63
-86.4,35.5,C,2013,12,10,344,2.38,2.69,77.94,33.79,5.37,0.87
-86.4,35.5,C,2013,12,11,345,0,2.81,80.69,15.44,2.88,0.52
-86.4,35.5,C,2013,12,12,346,0.03,1.95,68.19,8.57,,0.44
-86.4,35.5,C,2013,12,13,347,0.99,2.99,73.19,71.73,6.23,0.8
-86.4,35.5,C,2013,12,14,348,10.95,5.37,94.81,87.2,24.91,1.55
-86.4,35.5,C,2013,12,15,349,0.3,3.17,88.12,92.23,21.41,0.77
-86.4,35.5,C,2013,12,16,350,0,3.85,86.25,18.77,,0.97
-86.4,35.5,C,2013,12,17,351,0,4.76,87.69,8.48,,0.97
-86.4,35.5,C,2013,12,18,352,0,2.93,68.31,26.98,,0.64
-86.4,35.5,C,2013,12,19,353,0,4.33,73.88,75.99,1.58,0.81
-86.4,35.5,C,2013,12,20,354,0.76,7.87,88.12,99.17,7.87,2.45
-86.4,35.5,C,2013,12,21,355,10.73,12.08,94.06,99.35,18.88,3.55
-86.4,35.5,C,2013,12,22,356,33.97,9.28,86.94,98.45,13.66,2.7
-86.4,35.5,C,2013,12,23,357,0.16,3.6,79.56,82.46,8.59,0.77
-86.4,35.5,C,2013,12,24,358,0,1.95,76.06,30.05,3.84,0.35
-86.4,35.5,C,2013,12,25,359,0,2.62,73.94,5.86,,0.6
-86.4,35.5,C,2013,12,26,360,0,2.99,80,0.56,,0.63
-86.4,35.5,C,2013,12,27,361,0,2.75,61.25,37.99,1.41,0.65
-86.4,35.5,C,2013,12,28,362,14.56,4.21,88.69,98.8,18.23,1.88
-86.4,35.5,C,2013,12,29,363,6.04,5.13,89.56,77.1,5.61,1.63
-86.4,35.5,C,2013,12,30,364,0.11,3.05,83.06,93.31,13.98,1.19
-86.4,35.5,C,2013,12,31,365,0,2.81,79.25,50.63,0.82,0.41
-86.4,35.5,C,2014,1,1,1,0.05,3.36,81.19,46.88,0.89,0.66
-86.4,35.5,C,2014,1,2,2,7.41,3.66,87.25,98.06,32.41,1.11
-86.4,35.5,C,2014,1,3,3,0.01,1.65,66.31,10.08,,0.43
-86.4,35.5,C,2014,1,4,4,0,2.69,78.62,3.58,,0.48
-86.4,35.5,C,2014,1,5,5,7.43,4.46,93.31,91.83,8.42,1.58
-86.4,35.5,C,2014,1,6,6,0.1,0.92,65,46.91,5.94,0.23
-86.4,35.5,C,2014,1,7,7,0.02,1.04,69.75,2.53,3.38,0.43
-86.4,35.5,C,2014,1,8,8,0.09,2.26,74.06,64.03,3.02,0.78
-86.4,35.5,C,2014,1,9,9,0.76,3.6,82.5,85.32,7.86,1.52
-86.4,35.5,C,2014,1,10,10,1.44,5.86,97.75,78.56,13.25,2.09
-86.4,35.5,C,2014,1,11,11,25.11,6.23,87.44,43.33,5.34,1.7
-86.4,35.5,C,2014,1,12,12,0,4.21,83.44,14.29,,0.7
-86.4,35.5,C,2014,1,13,13,17.54,5.92,94.38,99.89,32.49,2.08
-86.4,35.5,C,2014,1,14,14,0.58,5,83.75,37.26,,0.9
-86.4,35.5,C,2014,1,15,15,0.04,2.93,79.69,59.94,4.82,0.49
-86.4,35.5,C,2014,1,16,16,0.15,2.93,79.19,42,6.73,0.77
-86.4,35.5,C,2014,1,17,17,0.03,2.87,79.69,63.69,6.38,0.52
-86.4,35.5,C,2014,1,18,18,0,2.56,71.56,51.95,4.44,0.7
-86.4,35.5,C,2014,1,19,19,0,3.6,83.88,28.09,,0.66
-86.4,35.5,C,2014,1,20,20,0,4.58,84.31,5.67,,0.6
-86.4,35.5,C,2014,1,21,21,0.14,2.75,82.38,68.52,15.41,0.56
-86.4,35.5,C,2014,1,22,22,0,1.65,69.56,40.09,4.9,0.46
-86.4,35.5,C,2014,1,23,23,0,1.4,73.56,43.98,2.59,0.45
-86.4,35.5,C,2014,1,24,24,0,1.22,71.44,1.99,,0.15
-86.4,35.5,C,2014,1,25,25,0.01,2.69,78.25,72.12,7.06,0.87
-86.4,35.5,C,2014,1,26,26,0.01,3.78,78.62,57.34,2.42,1.13
-86.4,35.5,C,2014,1,27,27,0.06,2.14,65,53.46,4.32,0.98
-86.4,35.5,C,2014,1,28,28,0.26,1.16,67.56,79.1,9.48,0.65
-86.4,35.5,C,2014,1,29,29,0,1.16,69.06,7.56,,0.16
-86.4,35.5,C,2014,1,30,30,0,1.83,68.81,37,1.94,0.35
-86.4,35.5,C,2014,1,31,31,0,3.42,80.38,73.66,5.48,1.13
-86.4,35.5,C,2014,2,1,32,0,4.94,85.69,65.2,1.98,1.37
-86.4,35.5,C,2014,2,2,33,37.88,5.68,97.81,95.34,31.23,2.57
-86.4,35.5,C,2014,2,3,34,6.71,3.42,92,90.36,18.11,1.2
-86.4,35.5,C,2014,2,4,35,21.22,5.13,95.5,98.6,16.97,2.05
-86.4,35.5,C,2014,2,5,36,5.3,3.36,87.75,97.89,25.56,1.02
-86.4,35.5,C,2014,2,6,37,0,2.38,81.62,98.57,16.06,0.91
-86.4,35.5,C,2014,2,7,38,0,2.38,80.62,99.03,9.26,1.09
-86.4,35.5,C,2014,2,8,39,0.11,3.42,84.19,88.44,8.54,1.09
-86.4,35.5,C,2014,2,9,40,0.07,4.09,95.25,96.61,20.62,1.06
-86.4,35.5,C,2014,2,10,41,0.01,2.75,81.31,95.05,7.14,1.2
-86.4,35.5,C,2014,2,11,42,0.06,2.62,76.12,80.77,3.88,1.1
-86.4,35.5,C,2014,2,12,43,7.1,3.6,91.94,99.8,19.23,1.48
-86.4,35.5,C,2014,2,13,44,0.05,3.3,83.38,20.13,,0.62
-86.4,35.5,C,2014,2,14,45,8.67,4.46,93.75,76.07,12.19,1.09
-86.4,35.5,C,2014,2,15,46,0.21,2.38,74.81,66.91,5.24,0.6
-86.4,35.5,C,2014,2,16,47,0.01,3.97,84.31,34.2,2.94,0.84
-86.4,35.5,C,2014,2,17,48,2.64,5.86,90.94,73.84,13.96,1.51
-86.4,35.5,C,2014,2,18,49,0.5,5.8,79.62,52.52,3.5,1.02
-86.4,35.5,C,2014,2,19,50,1.15,8.91,86.12,93.73,4.72,1.98
-86.4,35.5,C,2014,2,20,51,14.81,11.29,92.12,99.57,9.61,2.62
-86.4,35.5,C,2014,2,21,52,18.09,4.03,73.06,25.98,,0.84
-86.4,35.5,C,2014,2,22,53,0.21,4.64,69.38,23.31,,0.62
-86.4,35.5,C,2014,2,23,54,0,6.04,80.44,48.11,3.98,1.15
-86.4,35.5,C,2014,2,24,55,0,3.23,74.5,19.23,3.41,0.8
-86.4,35.5,C,2014,2,25,56,0.23,3.48,76.69,59.23,4.64,1.13
-86.4,35.5,C,2014,2,26,57,0.03,2.26,75.5,53.73,,0.67
-86.4,35.5,C,2014,2,27,58,0,2.32,72.69,4.02,,0.28
-86.4,35.5,C,2014,2,28,59,0.29,3.17,74.12,52.88,4.86,0.85
-86.4,35.5,C,2014,3,1,60,0.12,6.04,89.12,90.88,12.15,1.52
-86.4,35.5,C,2014,3,2,61,14.85,7.63,93.06,98.49,15.09,2.66
-86.4,35.5,C,2014,3,3,62,23.71,2.5,94.44,82.05,22.37,1.19
-86.4,35.5,C,2014,3,4,63,0.16,2.62,93.38,90.59,5.25,0.65
-86.4,35.5,C,2014,3,5,64,0.07,3.85,89.94,77.73,5.43,0.71
-86.4,35.5,C,2014,3,6,65,0.18,4.21,89.56,79.31,3.69,1.12
-86.4,35.5,C,2014,3,7,66,0,4.52,74.38,24.99,,0.86
-86.4,35.5,C,2014,3,8,67,0.03,5.98,80.44,30.34,1.18,1.16
-86.4,35.5,C,2014,3,9,68,0,5.31,81.06,29.3,,1.6
-86.4,35.5,C,2014,3,10,69,0,6.84,87.19,15.54,,0.98
-86.4,35.5,C,2014,3,11,70,0.07,9.52,87.81,41.48,,2.16
-86.4,35.5,C,2014,3,12,71,0.65,6.53,85,80.12,27.38,1.56
-86.4,35.5,C,2014,3,13,72,0,3.3,73.88,2.05,,0.7
-86.4,35.5,C,2014,3,14,73,0,5.25,76.38,31.5,,1.16
-86.4,35.5,C,2014,3,15,74,0.13,6.96,80.31,86.04,3.34,1.61
-86.4,35.5,C,2014,3,16,75,17.38,7.51,94.25,98.63,31.47,2.26
-86.4,35.5,C,2014,3,17,76,1.44,4.27,89,97.85,24.61,1.48
-86.4,35.5,C,2014,3,18,77,0,5.92,89.06,87.38,13.34,1.05
-86.4,35.5,C,2014,3,19,78,0,7.14,88.31,62.88,12.37,1.12
-86.4,35.5,C,2014,3,20,79,0,4.52,70.5,1.87,,0.61
-86.4,35.5,C,2014,3,21,80,0,5.62,72.5,67.15,2.06,0.65
-86.4,35.5,C,2014,3,22,81,0.03,7.39,84.19,64.09,4.65,1.69
-86.4,35.5,C,2014,3,23,82,6.24,4.64,80.69,37.12,,1.4
-86.4,35.5,C,2014,3,24,83,0,3.54,70.56,41.27,,0.52
-86.4,35.5,C,2014,3,25,84,0.03,3.05,75.69,52.12,9.83,0.56
-86.4,35.5,C,2014,3,26,85,0,2.5,61.38,18.43,,0.52
-86.4,35.5,C,2014,3,27,86,0.9,5,67.88,95.36,9.34,1.67
-86.4,35.5,C,2014,3,28,87,4.98,9.4,92.56,98.59,11.88,2.56
-86.4,35.5,C,2014,3,29,88,13.3,6.96,93,99.54,36.8,1.98
-86.4,35.5,C,2014,3,30,89,0.04,4.58,72.44,37.55,,0.49
-86.4,35.5,C,2014,3,31,90,0,5.86,69.69,61.91,1.6,0.72
-86.4,35.5,C,2014,4,1,91,0.01,9.34,78.12,26.55,,1.8
-86.4,35.5,C,2014,4,2,92,2,10.8,85,70.68,4.02,2.45
-86.4,35.5,C,2014,4,3,93,8.96,12.51,87.94,82.96,6.37,3.06
-86.4,35.5,C,2014,4,4,94,6.86,9.64,83.56,68.6,17.16,2.15
-86.4,35.5,C,2014,4,5,95,0,4.94,75.62,71.35,1.97,0.8
-86.4,35.5,C,2014,4,6,96,9.12,6.9,83.31,90.2,10.57,2.18
-86.4,35.5,C,2014,4,7,97,21.39,9.16,87.31,97.88,24.57,2.38
-86.4,35.5,C,2014,4,8,98,0.98,6.23,79.94,72.39,6.3,1.36
-86.4,35.5,C,2014,4,9,99,0.09,6.1,76.31,15.41,,0.95
-86.4,35.5,C,2014,4,10,100,0,6.9,72.62,8.79,,1.12
-86.4,35.5,C,2014,4,11,101,5.68,8.85,82.06,67.98,3.45,2
-86.4,35.5,C,2014,4,12,102,0,10.01,81.62,29.57,2.38,1.75
-86.4,35.5,C,2014,4,13,103,0.01,10.25,77.75,73.74,3.12,1.84
-86.4,35.5,C,2014,4,14,104,10.36,10.74,89.12,100,16.95,2.92
-86.4,35.5,C,2014,4,15,105,8.83,3.72,73.75,55.25,,0.98
-86.4,35.5,C,2014,4,16,106,0,4.09,69.5,11.12,2.06,0.48
-86.4,35.5,C,2014,4,17,107,0,5.68,70.25,57.11,1.94,0.92
-86.4,35.5,C,2014,4,18,108,0.01,7.2,79.06,99.83,12.35,1.76
-86.4,35.5,C,2014,4,19,109,0,7.69,74.81,35.48,,1.07
-86.4,35.5,C,2014,4,20,110,0,8.42,71.25,31.86,1.05,1.06
-86.4,35.5,C,2014,4,21,111,1.2,9.58,78.75,79.35,4.51,2.02
-86.4,35.5,C,2014,4,22,112,4.54,10.74,85.06,63.34,12.11,2.41
-86.4,35.5,C,2014,4,23,113,0,6.35,71.38,2.08,,0.77
-86.4,35.5,C,2014,4,24,114,0.35,8.79,73.19,61.39,3.41,1.49
-86.4,35.5,C,2014,4,25,115,4.22,9.28,74,61.89,7.84,1.59
-86.4,35.5,C,2014,4,26,116,0,7.81,65.06,12.22,2.21,1.16
-86.4,35.5,C,2014,4,27,117,3.06,11.96,87.88,95.55,11.34,3.02
-86.4,35.5,C,2014,4,28,118,33.25,14.04,86.38,99.6,31.73,3.77
-86.4,35.5,C,2014,4,29,119,19.54,9.46,74.19,77.43,9.22,1.98
-86.4,35.5,C,2014,4,30,120,18.8,8.85,79,86.85,8.91,1.81
-86.4,35.5,C,2014,5,1,121,0,6.04,73.62,29.73,3.09,0.95
-86.4,35.5,C,2014,5,2,122,0,6.47,72,35.17,,1.28
-86.4,35.5,C,2014,5,3,123,0,7.75,72.75,0.53,,1.55
-86.4,35.5,C,2014,5,4,124,0,10.01,74.25,0.45,,1.71
-86.4,35.5,C,2014,5,5,125,0,10.8,74.75,4.65,,1.57
-86.4,35.5,C,2014,5,6,126,0,11.78,79.44,1.63,,1.35
-86.4,35.5,C,2014,5,7,127,0,11.72,78.75,21.34,,1.52
-86.4,35.5,C,2014,5,8,128,0.01,12.51,77.62,57.54,2.14,2.15
-86.4,35.5,C,2014,5,9,129,2.31,13.49,88.75,99.8,20.45,3.48
-86.4,35.5,C,2014,5,10,130,1.2,12.63,82.56,61.17,8.03,3
-86.4,35.5,C,2014,5,11,131,0.3,14.59,84.94,41.86,4.96,3.18
-86.4,35.5,C,2014,5,12,132,0.04,14.71,83.31,50.44,1.38,3.26
-86.4,35.5,C,2014,5,13,133,6.15,15.01,82.88,42.82,2.63,3.02
-86.4,35.5,C,2014,5,14,134,25.28,14.16,92,94.45,16.77,3.7
-86.4,35.5,C,2014,5,15,135,1.89,6.9,79.06,60.25,9.86,1.31
-86.4,35.5,C,2014,5,16,136,0.41,5.98,67.75,58.84,4.75,1.2
-86.4,35.5,C,2014,5,17,137,4.21,7.08,81.25,97.34,19.07,2.23
-86.4,35.5,C,2014,5,18,138,2.73,8.24,79.38,64.1,7.74,2.04
-86.4,35.5,C,2014,5,19,139,0,9.83,78.88,47.34,2.12,2.26
-86.4,35.5,C,2014,5,20,140,0,11.47,78.19,8.17,0.41,2.38
-86.4,35.5,C,2014,5,21,141,0,12.7,80.38,36.22,1.48,2.47
-86.4,35.5,C,2014,5,22,142,0.12,15.08,84.69,34.94,2.75,2.7
-86.4,35.5,C,2014,5,23,143,0.06,14.65,82.62,53.55,3.07,2.53
-86.4,35.5,C,2014,5,24,144,0.21,12.63,78.19,81.38,1.77,2.92
-86.4,35.5,C,2014,5,25,145,1.1,13.18,75,33.38,5.1,3.16
-86.4,35.5,C,2014,5,26,146,3.05,13.92,78.06,72.11,4.03,3.35
-86.4,35.5,C,2014,5,27,147,0.53,14.1,81.25,95.64,2.44,3.32
-86.4,35.5,C,2014,5,28,148,4.58,14.22,82.06,90.41,4.69,3.88
-86.4,35.5,C,2014,5,29,149,2.97,14.16,82.5,96.97,4.4,3.96
-86.4,35.5,C,2014,5,30,150,2.89,14.59,83.06,90.67,4.78,3.67
-86.4,35.5,C,2014,5,31,151,1.83,14.59,77.38,35.1,3.26,3.91
-86.4,35.5,C,2014,6,1,152,2.16,14.71,83.19,92.21,3.85,4.38
-86.4,35.5,C,2014,6,2,153,0.03,12.33,74.88,50.98,3.13,4.24
-86.4,35.5,C,2014,6,3,154,0.67,14.59,79,51.68,11.51,4.09
-86.4,35.5,C,2014,6,4,155,14.58,16.17,83.62,75.01,4.1,3.91
-86.4,35.5,C,2014,6,5,156,13.27,16.54,93.56,97.8,34.39,4.26
-86.4,35.5,C,2014,6,6,157,5.29,15.01,86.12,91.75,9.34,3.96
